,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
213,155.28189,156.57048,154.87151,154.94901,155.88844,113,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,54279.035629,XRP,,8461474.2439,2016-12-20T20:04:30Z,2016-12-20T23:56:00Z,2016-12-20T20:00:00Z,21706.7559534
214,154.89525,155.41695,154.89525,155.21455,155.16995,134,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,27987.742534,XRP,,4342856.62989,2016-12-21T00:06:41Z,2016-12-21T03:46:02Z,2016-12-21T00:00:00Z,12795.8244563
215,155.19342,158.23035,153.13567,157.01268,156.47377,425,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,381377.518507,XRP,,59675577.4655,2016-12-21T04:03:21Z,2016-12-21T07:59:12Z,2016-12-21T04:00:00Z,195817.405847
216,157.1564,157.90481,155.81652,157.16181,156.84767,205,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,157363.651508,XRP,,24682122.6942,2016-12-21T08:06:10Z,2016-12-21T11:17:12Z,2016-12-21T08:00:00Z,81535.5959404
217,157.08456,159.83145,155.63608,156.60193,157.49563,341,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,224549.540583,XRP,,35365571.4942,2016-12-21T12:20:10Z,2016-12-21T15:58:02Z,2016-12-21T12:00:00Z,106057.251375
218,156.71447,157.53372,155.43132,156.77946,156.43257,354,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,318868.435628,XRP,,49881408.6272,2016-12-21T16:00:40Z,2016-12-21T19:51:30Z,2016-12-21T16:00:00Z,152459.724851
219,156.06468,156.98587,155.03876,155.42232,156.174,125,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,110281.545665,XRP,,17223109.6403,2016-12-21T20:03:40Z,2016-12-21T23:55:11Z,2016-12-21T20:00:00Z,53856.7850858
220,155.39412,160.2564,154.38,158.5361,157.00235,365,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,136699.371552,XRP,,21462122.2817,2016-12-22T00:03:30Z,2016-12-22T03:53:50Z,2016-12-22T00:00:00Z,60862.6302471
221,158.32987,161.0306,155.24731,160.33325,158.56151,402,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,286011.547693,XRP,,45350421.4615,2016-12-22T04:02:00Z,2016-12-22T07:58:22Z,2016-12-22T04:00:00Z,154075.488784
222,159.71896,162.6883,157.10733,158.4789,159.41761,468,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,289074.194884,XRP,,46083515.9511,2016-12-22T08:02:10Z,2016-12-22T11:37:20Z,2016-12-22T08:00:00Z,132094.400058
223,159.76176,160.26429,156.38,159.15738,158.68808,306,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,250239.390314,XRP,,39710007.6878,2016-12-22T12:20:50Z,2016-12-22T15:58:11Z,2016-12-22T12:00:00Z,126726.26273
224,159.15738,161.02925,157.59753,160.16563,159.54226,314,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,252929.79533,XRP,,40352991.0471,2016-12-22T16:07:10Z,2016-12-22T19:56:52Z,2016-12-22T16:00:00Z,130657.638787
225,160.40431,161.10324,154.10636,156.10117,156.77864,452,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,217769.535148,XRP,,34141610.5239,2016-12-22T20:25:21Z,2016-12-22T23:59:50Z,2016-12-22T20:00:00Z,92719.5646389
226,156.03966,157.38,154.2,157.22163,156.09091,266,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,185496.450248,XRP,,28954309.1607,2016-12-23T00:01:10Z,2016-12-23T03:59:21Z,2016-12-23T00:00:00Z,95170.9848355
227,157.11184,161.6256,155.56323,160.69879,157.74831,369,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,239707.350535,XRP,,37813430.1392,2016-12-23T04:00:20Z,2016-12-23T07:57:11Z,2016-12-23T04:00:00Z,110945.774712
228,160.59737,165.31123,157.6226,164.45092,161.22194,352,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,213854.701977,XRP,,34478070.1288,2016-12-23T08:00:12Z,2016-12-23T11:59:40Z,2016-12-23T08:00:00Z,101367.840297
229,163.977,167.37817,159.1682,160.3001,163.47954,385,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,289312.505434,XRP,,47296674.1005,2016-12-23T12:00:21Z,2016-12-23T15:59:52Z,2016-12-23T12:00:00Z,140567.897497
230,160.85943,160.85943,155.74069,156.95763,158.01662,537,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,363525.075128,XRP,,57443003.3321,2016-12-23T16:00:00Z,2016-12-23T19:56:11Z,2016-12-23T16:00:00Z,171874.365659
231,158.27856,166.80846,156.75897,164.12375,161.51145,456,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,301226.758431,XRP,,48651569.1937,2016-12-23T20:02:41Z,2016-12-23T23:59:51Z,2016-12-23T20:00:00Z,141947.324811
232,165.23047,166.74984,159.36763,160.00271,163.76634,200,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,151924.495768,XRP,,24880117.9277,2016-12-24T00:03:30Z,2016-12-24T03:54:40Z,2016-12-24T00:00:00Z,72875.40579
233,160.51851,161.90737,158.59807,159.09182,160.6871,186,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,190875.670558,XRP,,30671257.2431,2016-12-24T04:03:50Z,2016-12-24T07:55:40Z,2016-12-24T04:00:00Z,91388.9899354
234,159.52412,160.28807,158.26381,158.45462,159.05374,156,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,157097.241001,XRP,,24986903.774,2016-12-24T08:01:12Z,2016-12-24T11:54:40Z,2016-12-24T08:00:00Z,73517.1327895
235,158.00594,159.14508,155.58412,155.63902,157.37583,75,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,43102.7245488,XRP,,6783327.20996,2016-12-24T12:15:20Z,2016-12-24T15:58:40Z,2016-12-24T12:00:00Z,25797.5429986
236,156.84937,158.70586,156.47688,157.16377,157.67698,263,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,172401.816706,XRP,,27183798.1322,2016-12-24T16:05:51Z,2016-12-24T19:59:20Z,2016-12-24T16:00:00Z,69811.2564467
237,157.25,234.09766,153.77518,154.42033,168.19985,926,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,277832.247577,XRP,,46731343.1536,2016-12-24T20:08:10Z,2016-12-24T23:58:12Z,2016-12-24T20:00:00Z,162469.701311
238,154.24638,156.49296,153.24672,153.30355,154.9838,312,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,140103.825211,XRP,,21713823.7838,2016-12-25T00:11:20Z,2016-12-25T03:50:31Z,2016-12-25T00:00:00Z,66613.2945508
239,153.85854,155.957,153.0,155.957,154.81481,163,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,242879.445894,XRP,,37601336.0559,2016-12-25T04:01:21Z,2016-12-25T07:48:52Z,2016-12-25T04:00:00Z,120330.788829
240,155.1786,157.52461,153.0,155.77731,155.83119,203,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,206505.007013,XRP,,32179920.6277,2016-12-25T08:01:22Z,2016-12-25T11:28:12Z,2016-12-25T08:00:00Z,103256.690405
241,156.16752,159.50667,155.81287,157.45606,157.43718,76,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,64987.2665706,XRP,,10231411.8256,2016-12-25T12:35:20Z,2016-12-25T15:57:41Z,2016-12-25T12:00:00Z,34298.9371302
242,157.45606,165.0,155.06138,158.98835,157.33137,285,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,279879.74682,XRP,,44033863.2414,2016-12-25T16:01:11Z,2016-12-25T19:59:42Z,2016-12-25T16:00:00Z,140966.049283
243,158.19571,159.25159,154.76317,158.38072,157.16408,223,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,206893.748952,XRP,,32516266.1599,2016-12-25T20:22:41Z,2016-12-25T23:59:30Z,2016-12-25T20:00:00Z,112107.74867
244,156.49529,161.84438,156.3,158.12398,158.43072,202,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,163239.877512,XRP,,25862211.8949,2016-12-26T00:00:41Z,2016-12-26T03:52:12Z,2016-12-26T00:00:00Z,74408.0720509
245,157.21105,158.0024,155.38,156.07973,156.77898,75,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,97337.7526997,XRP,,15260513.2073,2016-12-26T04:10:01Z,2016-12-26T07:56:12Z,2016-12-26T04:00:00Z,53219.7766846
246,156.73942,158.91146,156.2378,157.08071,157.2666,45,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,30841.4065397,XRP,,4850323.20333,2016-12-26T08:21:22Z,2016-12-26T11:57:00Z,2016-12-26T08:00:00Z,9931.95068578
247,157.08071,161.29032,154.09229,159.05245,158.51472,240,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,171545.546038,XRP,,27192494.5139,2016-12-26T12:09:10Z,2016-12-26T15:58:12Z,2016-12-26T12:00:00Z,80017.1524754
248,158.73016,163.04229,158.15299,161.74932,160.69203,73,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,75386.3505686,XRP,,12113985.4199,2016-12-26T16:00:20Z,2016-12-26T19:17:21Z,2016-12-26T16:00:00Z,36241.4179634
249,161.90532,162.277,160.0891,161.00299,161.29006,105,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,53101.6358786,XRP,,8564766.08828,2016-12-26T20:56:50Z,2016-12-26T23:59:11Z,2016-12-26T20:00:00Z,24295.0136915
250,160.81559,162.38412,158.09602,160.7272,160.0406,259,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,168663.126041,XRP,,26992947.7245,2016-12-27T00:00:20Z,2016-12-27T03:59:02Z,2016-12-27T00:00:00Z,79122.130345
251,160.30779,161.93413,158.25067,160.68242,160.35288,168,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,88158.6962483,XRP,,14136500.9571,2016-12-27T04:22:20Z,2016-12-27T07:57:12Z,2016-12-27T04:00:00Z,47917.6927593
252,160.67402,166.20604,159.70168,160.76811,161.22991,212,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,90342.2207652,XRP,,14565867.8996,2016-12-27T08:00:21Z,2016-12-27T11:46:12Z,2016-12-27T08:00:00Z,37453.1165159
253,161.08888,166.46407,161.08721,163.52179,163.75367,433,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,225265.057788,XRP,,36887979.0456,2016-12-27T12:05:10Z,2016-12-27T15:59:30Z,2016-12-27T12:00:00Z,116587.052377
254,163.31346,164.82257,159.23567,163.63355,162.31901,411,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,246631.149514,XRP,,40032924.9896,2016-12-27T16:00:51Z,2016-12-27T19:59:31Z,2016-12-27T16:00:00Z,131851.110565
255,163.54386,167.85706,162.62175,163.66612,164.72362,327,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,192200.230182,XRP,,31659917.4431,2016-12-27T20:02:21Z,2016-12-27T23:59:40Z,2016-12-27T20:00:00Z,84351.0405067
256,162.93616,166.15988,161.35395,162.46199,164.36285,410,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,299715.269125,XRP,,49262057.0767,2016-12-28T00:01:50Z,2016-12-28T03:58:52Z,2016-12-28T00:00:00Z,145286.711971
257,163.67386,163.80972,160.25898,162.18025,162.23479,171,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,129904.914918,XRP,,21075096.917,2016-12-28T04:02:22Z,2016-12-28T07:37:00Z,2016-12-28T04:00:00Z,65319.3950692
258,162.89242,164.0,161.07076,162.73368,162.18939,105,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,31006.2714046,XRP,,5028888.31628,2016-12-28T08:03:31Z,2016-12-28T11:58:50Z,2016-12-28T08:00:00Z,13013.9420752
259,162.73368,165.41776,161.5,164.34247,162.95691,244,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,151626.172325,XRP,,24708532.4,2016-12-28T12:00:22Z,2016-12-28T15:58:41Z,2016-12-28T12:00:00Z,72311.6967587
260,161.8,164.63297,159.05144,163.12704,161.92056,337,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,94009.065672,XRP,,15222000.3328,2016-12-28T16:00:11Z,2016-12-28T19:57:30Z,2016-12-28T16:00:00Z,42067.1756224
261,163.12704,163.28799,159.66845,161.0006,161.53979,174,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,106931.927592,XRP,,17273760.742,2016-12-28T20:00:42Z,2016-12-28T23:57:12Z,2016-12-28T20:00:00Z,53870.4903543
262,161.48441,163.8124,159.48964,160.90042,161.61072,239,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,180807.168103,XRP,,29220376.2,2016-12-29T00:00:30Z,2016-12-29T03:54:22Z,2016-12-29T00:00:00Z,78602.251397
263,159.18,162.81362,158.73268,159.9601,160.08443,108,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,62706.7019591,XRP,,10038366.486,2016-12-29T04:00:20Z,2016-12-29T07:02:31Z,2016-12-29T04:00:00Z,31449.994756
264,161.40059,162.86638,158.73016,159.4036,159.73109,38,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9276.20138984,XRP,,1481697.7603,2016-12-29T08:13:11Z,2016-12-29T11:57:41Z,2016-12-29T08:00:00Z,1885.89169964
265,160.84138,162.1192,158.37821,158.69019,158.99173,61,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,21544.0734622,XRP,,3425329.41035,2016-12-29T12:18:30Z,2016-12-29T15:59:10Z,2016-12-29T12:00:00Z,10276.6845084
266,158.74677,159.72459,154.25768,155.37227,157.26228,146,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20475.6054892,XRP,,3220040.30865,2016-12-29T16:00:20Z,2016-12-29T19:55:50Z,2016-12-29T16:00:00Z,13606.9325021
267,155.37227,156.0866,153.84852,155.03876,155.53556,55,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,35388.9888329,XRP,,5504246.0398,2016-12-29T20:06:00Z,2016-12-29T23:58:41Z,2016-12-29T20:00:00Z,15763.8636686
268,156.04249,158.37821,155.31953,156.13534,156.21774,32,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,41982.3383113,XRP,,6558385.80371,2016-12-30T00:01:02Z,2016-12-30T03:55:42Z,2016-12-30T00:00:00Z,19695.385943
269,156.42843,158.01283,155.7,155.76324,156.39268,34,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6293.61144274,XRP,,984274.787438,2016-12-30T04:06:51Z,2016-12-30T07:05:31Z,2016-12-30T04:00:00Z,2291.57745568
270,155.76324,158.78309,154.46557,154.46557,156.08617,88,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,56061.7385038,XRP,,8750462.31457,2016-12-30T08:31:01Z,2016-12-30T11:59:31Z,2016-12-30T08:00:00Z,21719.5500843
271,155.3,158.12415,154.86578,158.12415,156.16117,272,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,168696.872995,XRP,,26343901.5563,2016-12-30T12:20:21Z,2016-12-30T15:58:31Z,2016-12-30T12:00:00Z,87798.9472697
272,158.29791,159.31178,155.4716,157.0536,157.44268,179,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,88390.0993974,XRP,,13916374.4638,2016-12-30T16:00:10Z,2016-12-30T19:43:02Z,2016-12-30T16:00:00Z,37823.1160264
273,155.70792,158.66493,155.0,157.22131,156.6788,98,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,74351.917439,XRP,,11649369.4296,2016-12-30T20:00:20Z,2016-12-30T23:50:40Z,2016-12-30T20:00:00Z,33286.2925258
274,157.22131,158.45099,156.0,156.0,157.17239,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,346.497251347,XRP,,54459.801841,2016-12-31T00:00:12Z,2016-12-31T03:06:22Z,2016-12-31T00:00:00Z,37.63687596
275,156.0,156.0,156.0,156.0,156.0,1,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1.92307692308,XRP,,300.0,2016-12-31T04:24:02Z,2016-12-31T04:24:02Z,2016-12-31T04:00:00Z,0.0
276,156.0,157.10935,155.02,155.02,156.88424,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8500.94835868,XRP,,1333664.80266,2016-12-31T08:04:50Z,2016-12-31T11:35:52Z,2016-12-31T08:00:00Z,558.696872116
277,157.04542,157.04542,153.9243,154.53332,154.60422,22,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7377.25136011,XRP,,1140554.22716,2016-12-31T12:02:42Z,2016-12-31T15:51:12Z,2016-12-31T12:00:00Z,3879.79193654
278,154.75958,154.75958,154.32908,154.33063,154.65091,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,86.9448709487,XRP,,13446.103453,2016-12-31T16:05:11Z,2016-12-31T17:32:50Z,2016-12-31T16:00:00Z,68.085445911
279,154.55937,154.78666,153.84616,154.77469,154.49414,5,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,250.050075137,XRP,,38631.272077,2016-12-31T20:44:30Z,2016-12-31T23:58:50Z,2016-12-31T20:00:00Z,223.48249601
280,154.77469,155.24446,153.7,153.7,153.97962,27,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3345.24697675,XRP,,515099.863389,2017-01-01T00:20:12Z,2017-01-01T02:35:51Z,2017-01-01T00:00:00Z,1550.88661058
281,154.29139,155.76324,153.7,153.7,154.12617,14,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2666.33618519,XRP,,410952.176934,2017-01-01T04:17:41Z,2017-01-01T07:55:50Z,2017-01-01T04:00:00Z,1591.67318427
282,153.90268,154.47311,153.7,153.73445,153.74526,27,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4363.10484511,XRP,,670806.683298,2017-01-01T08:29:22Z,2017-01-01T11:59:21Z,2017-01-01T08:00:00Z,2370.50023724
283,153.71,156.97183,153.71,155.32922,155.39708,109,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8888.57013547,XRP,,1381257.82165,2017-01-01T12:39:20Z,2017-01-01T15:53:20Z,2017-01-01T12:00:00Z,883.759643809
284,156.10548,158.45,155.66985,156.83231,157.26164,111,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,15306.4690902,XRP,,2407120.4525,2017-01-01T16:00:50Z,2017-01-01T18:40:11Z,2017-01-01T16:00:00Z,6654.76517651
285,156.73135,158.79112,156.131,156.45804,158.10545,64,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4305.91022962,XRP,,680787.888919,2017-01-01T20:30:00Z,2017-01-01T23:25:31Z,2017-01-01T20:00:00Z,2007.73276049
286,158.2705,159.8514,156.25015,157.50517,157.94496,134,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,89045.3114149,XRP,,14064258.5167,2017-01-02T00:29:02Z,2017-01-02T03:46:11Z,2017-01-02T00:00:00Z,50521.4311938
287,159.26048,161.26431,157.2,161.26431,159.18814,33,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,52371.4444398,XRP,,8336912.9457,2017-01-02T04:04:00Z,2017-01-02T07:58:30Z,2017-01-02T04:00:00Z,21931.7385283
288,162.53277,162.53277,157.80367,160.05062,159.49603,157,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,153899.101364,XRP,,24546295.9538,2017-01-02T08:11:52Z,2017-01-02T11:37:22Z,2017-01-02T08:00:00Z,65318.1857878
289,158.60468,160.48708,156.86854,158.40837,159.60392,68,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,114570.975359,XRP,,18285977.0984,2017-01-02T12:03:51Z,2017-01-02T15:46:11Z,2017-01-02T12:00:00Z,55116.6049567
290,158.40837,159.65076,156.59569,159.65076,156.81141,10,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,24.7199929954,XRP,,3876.376907,2017-01-02T16:31:01Z,2017-01-02T18:44:10Z,2017-01-02T16:00:00Z,2.14197998669
291,160.22057,161.21089,158.29182,158.29182,159.55855,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1143.92940407,XRP,,182523.722098,2017-01-02T20:03:51Z,2017-01-02T23:59:31Z,2017-01-02T20:00:00Z,975.67922057
292,159.47915,162.62769,158.001,158.83115,159.90084,260,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,383102.295153,XRP,,61258378.6758,2017-01-03T00:01:51Z,2017-01-03T03:55:51Z,2017-01-03T00:00:00Z,194089.101162
293,158.50383,160.88,158.20287,160.88,159.40796,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,32338.8461468,XRP,,5155069.60928,2017-01-03T04:09:31Z,2017-01-03T06:33:41Z,2017-01-03T04:00:00Z,18568.7629687
294,158.32334,158.32334,157.0,158.11679,157.5705,9,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13440.624236,XRP,,2117845.90315,2017-01-03T08:50:00Z,2017-01-03T10:18:52Z,2017-01-03T08:00:00Z,0.0
295,158.11679,158.11679,155.66625,156.15655,157.26776,37,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14478.3818687,XRP,,2276982.74237,2017-01-03T12:32:21Z,2017-01-03T15:59:42Z,2017-01-03T12:00:00Z,1551.48395102
296,157.65787,157.65787,155.0628,155.0628,155.86722,17,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5173.18164134,XRP,,806329.422386,2017-01-03T16:56:00Z,2017-01-03T18:55:10Z,2017-01-03T16:00:00Z,2210.23550043
297,155.64203,158.078,155.0,155.25953,155.22895,12,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1471.85245477,XRP,,228474.107354,2017-01-03T20:43:40Z,2017-01-03T23:16:40Z,2017-01-03T20:00:00Z,0.006012
298,156.22315,158.28545,155.0,155.81183,156.23659,28,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,27739.0439308,XRP,,4333853.5646,2017-01-04T00:10:02Z,2017-01-04T03:36:40Z,2017-01-04T00:00:00Z,15827.3540326
299,155.0,156.05367,154.79876,154.9179,155.39148,28,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,68974.7651114,XRP,,10718090.6014,2017-01-04T04:40:51Z,2017-01-04T07:59:10Z,2017-01-04T04:00:00Z,33363.0547832
300,154.7,155.92258,153.33027,155.5,154.66055,81,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,112009.081509,XRP,,17323385.7226,2017-01-04T08:09:01Z,2017-01-04T11:59:30Z,2017-01-04T08:00:00Z,43647.546055
301,155.77648,156.08022,151.51515,151.51515,154.08936,380,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,130414.222385,XRP,,20095444.5758,2017-01-04T12:00:22Z,2017-01-04T15:57:30Z,2017-01-04T12:00:00Z,61231.36615
302,151.51515,155.545,149.25149,155.15106,152.4567,410,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,150697.533574,XRP,,22974848.7942,2017-01-04T16:02:01Z,2017-01-04T19:57:30Z,2017-01-04T16:00:00Z,67149.4525847
303,155.15106,157.97789,151.83809,157.05335,155.6746,809,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,272755.533606,XRP,,42461108.1703,2017-01-04T20:03:00Z,2017-01-04T23:59:11Z,2017-01-04T20:00:00Z,129692.966916
304,157.05335,164.56141,157.05335,159.96876,160.8925,568,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,340650.894485,XRP,,54808174.8768,2017-01-05T00:01:02Z,2017-01-05T03:55:40Z,2017-01-05T00:00:00Z,179324.222046
305,160.22998,171.3387,158.54555,170.76642,167.14987,553,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,264191.459228,XRP,,44159567.5702,2017-01-05T04:03:02Z,2017-01-05T07:51:20Z,2017-01-05T04:00:00Z,134211.502963
306,170.9687,172.40516,160.22592,163.98923,165.42537,754,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,503695.147769,XRP,,83323957.8203,2017-01-05T08:01:10Z,2017-01-05T11:59:41Z,2017-01-05T08:00:00Z,239035.569798
307,163.98991,176.72315,159.50718,159.50718,165.94829,1804,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,609145.049785,XRP,,101086581.286,2017-01-05T12:00:00Z,2017-01-05T15:59:40Z,2017-01-05T12:00:00Z,293091.015894
308,159.53749,167.42407,159.38774,163.84438,162.42466,532,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,107609.893978,XRP,,17478500.4154,2017-01-05T16:00:00Z,2017-01-05T19:52:22Z,2017-01-05T16:00:00Z,53243.7975429
309,165.068,168.32249,160.15375,162.68494,162.2614,293,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,19146.287069,XRP,,3106703.39516,2017-01-05T20:10:20Z,2017-01-05T23:55:40Z,2017-01-05T20:00:00Z,8524.8286837
310,162.40698,167.48352,161.0,165.03194,164.19205,386,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,25441.9333114,XRP,,4177363.10133,2017-01-06T00:06:01Z,2017-01-06T03:59:41Z,2017-01-06T00:00:00Z,10985.4513625
311,164.61683,164.73251,158.92914,158.92914,162.07325,418,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,36753.2353862,XRP,,5956716.39378,2017-01-06T04:00:10Z,2017-01-06T07:55:01Z,2017-01-06T04:00:00Z,11306.6513503
312,158.91661,166.1732,158.51823,160.64751,161.93314,885,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,82538.3436699,XRP,,13365693.2133,2017-01-06T08:03:21Z,2017-01-06T11:59:51Z,2017-01-06T08:00:00Z,39267.0185093
313,159.93473,161.82172,156.25,157.86726,158.5412,738,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,48262.7913117,XRP,,7651640.80023,2017-01-06T12:01:01Z,2017-01-06T15:52:40Z,2017-01-06T12:00:00Z,26219.5758284
314,156.98587,161.41469,156.30422,160.09994,159.46461,362,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,52825.1940091,XRP,,8423748.92981,2017-01-06T16:04:42Z,2017-01-06T19:49:10Z,2017-01-06T16:00:00Z,23905.3235049
315,160.17397,162.60163,157.97789,159.38762,160.90612,342,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,22732.3472843,XRP,,3657773.69068,2017-01-06T20:00:02Z,2017-01-06T23:59:42Z,2017-01-06T20:00:00Z,9477.20850811
